   lambda       fLambda
   4062.00024       1.30008069E+16
   4062.20044       1.29995432E+16
   4062.40039       1.29982622E+16
   4062.60034       1.29969812E+16
   4062.80029       1.29956809E+16
   4063.00024       1.29943795E+16
   4063.20044       1.29930728E+16
   4063.40039       1.29917585E+16
   4063.60034       1.29904335E+16
   4063.80029       1.29891010E+16
   4064.00024       1.29877545E+16
   4064.20044       1.29864124E+16
   4064.40039       1.29850476E+16
   4064.60034       1.29836786E+16
   4064.80029       1.29822999E+16
   4065.00024       1.29809255E+16
   4065.20044       1.29795254E+16
   4065.40039       1.29781166E+16
   4065.60034       1.29766886E+16
   4065.80029       1.29752573E+16
   4066.00024       1.29738045E+16
   4066.20044       1.29723453E+16
   4066.40039       1.29708775E+16
   4066.60034       1.29693979E+16
   4066.80029       1.29679118E+16
   4067.00024       1.29663860E+16
   4067.20044       1.29648516E+16
   4067.40039       1.29632926E+16
   4067.60034       1.29617324E+16
   4067.80029       1.29601476E+16
   4068.00024       1.29585659E+16
   4068.20044       1.29569564E+16
   4068.40039       1.29553415E+16
   4068.60034       1.29537137E+16
   4068.80029       1.29520763E+16
   4069.00024       1.29504205E+16
   4069.20044       1.29487466E+16
   4069.40039       1.29470672E+16
   4069.60034       1.29453589E+16
   4069.80029       1.29436345E+16
   4070.00024       1.29418940E+16
   4070.20044       1.29401481E+16
   4070.40039       1.29383646E+16
   4070.60034       1.29365800E+16
   4070.80029       1.29347600E+16
   4071.00024       1.29329336E+16
   4071.20044       1.29310771E+16
   4071.40039       1.29291809E+16
   4071.40625       1.29291282E+16
   4071.51245       1.29281125E+16
   4071.60034       1.29272599E+16
   4071.80029       1.29253304E+16
   4072.00024       1.29233708E+16
   4072.20044       1.29213919E+16
   4072.40039       1.29193948E+16
   4072.60034       1.29173804E+16
   4072.80029       1.29153350E+16
   4073.00024       1.29132712E+16
   4073.20044       1.29111957E+16
   4073.40039       1.29090611E+16
   4073.60034       1.29068975E+16
   4073.80029       1.29047167E+16
   4074.00024       1.29025080E+16
   4074.20044       1.29002789E+16
   4074.40039       1.28980370E+16
   4074.60034       1.28957456E+16
   4074.80029       1.28934478E+16
   4075.00024       1.28910920E+16
   4075.13232       1.28895329E+16
   4075.20044       1.28887158E+16
   4075.23877       1.28884485E+16
   4075.40039       1.28864696E+16
   4075.60034       1.28840042E+16
   4075.80029       1.28815099E+16
   4076.00024       1.28789705E+16
   4076.20044       1.28764075E+16
   4076.40039       1.28738112E+16
   4076.60034       1.28711838E+16
   4076.78052       1.28687431E+16
   4076.80029       1.28684672E+16
   4076.88672       1.28678272E+16
   4077.00024       1.28662424E+16
   4077.20044       1.28634517E+16
   4077.40039       1.28606138E+16
   4077.60034       1.28577437E+16
   4077.80029       1.28548317E+16
   4078.00024       1.28518854E+16
   4078.20044       1.28489004E+16
   4078.40039       1.28458703E+16
   4078.60034       1.28427983E+16
   4078.80029       1.28396576E+16
   4079.00024       1.28364332E+16
   4079.20044       1.28331518E+16
   4079.40039       1.28298329E+16
   4079.60034       1.28264635E+16
   4079.80029       1.28229878E+16
   4080.00024       1.28194069E+16
   4080.20044       1.28157701E+16
   4080.40039       1.28120947E+16
   4080.60034       1.28083419E+16
   4080.80029       1.28045452E+16
   4081.00024       1.28006915E+16
   4081.20044       1.27967906E+16
   4081.40039       1.27927952E+16
   4081.60034       1.27887215E+16
   4081.80029       1.27845736E+16
   4082.00024       1.27803463E+16
   4082.20044       1.27760159E+16
   4082.40039       1.27716264E+16
   4082.60034       1.27670201E+16
   4082.80029       1.27623085E+16
   4083.00024       1.27575078E+16
   4083.20044       1.27526341E+16
   4083.40039       1.27476788E+16
   4083.60034       1.27426440E+16
   4083.80029       1.27374868E+16
   4084.00024       1.27321578E+16
   4084.20044       1.27267601E+16
   4084.40039       1.27212722E+16
   4084.60034       1.27156834E+16
   4084.80029       1.27099840E+16
   4085.00024       1.27040988E+16
   4085.20044       1.26979291E+16
   4085.40039       1.26916466E+16
   4085.60034       1.26852493E+16
   4085.80029       1.26787252E+16
   4086.00024       1.26719585E+16
   4086.20044       1.26650114E+16
   4086.40039       1.26579290E+16
   4086.60034       1.26507242E+16
   4086.80029       1.26433948E+16
   4087.00024       1.26359151E+16
   4087.20044       1.26282969E+16
   4087.40039       1.26202643E+16
   4087.60034       1.26120351E+16
   4087.80029       1.26036556E+16
   4088.00024       1.25948187E+16
   4088.20044       1.25857660E+16
   4088.40039       1.25765554E+16
   4088.60034       1.25671548E+16
   4088.80029       1.25575824E+16
   4089.00024       1.25478103E+16
   4089.20044       1.25378556E+16
   4089.40039       1.25274586E+16
   4089.60034       1.25167416E+16
   4089.80029       1.25053567E+16
   4090.00024       1.24937485E+16
   4090.20044       1.24819051E+16
   4090.40039       1.24698158E+16
   4090.60034       1.24574624E+16
   4090.80029       1.24448589E+16
   4091.00024       1.24320137E+16
   4091.20044       1.24185275E+16
   4091.40039       1.24042500E+16
   4091.60034       1.23896030E+16
   4091.65723       1.23853725E+16
   4091.76489       1.23771551E+16
   4091.80029       1.23744719E+16
   4092.00024       1.23591625E+16
   4092.20044       1.23435374E+16
   4092.40039       1.23275987E+16
   4092.60034       1.23112424E+16
   4092.80029       1.22936191E+16
   4093.00024       1.22755942E+16
   4093.20044       1.22570668E+16
   4093.40039       1.22381002E+16
   4093.60034       1.22187385E+16
   4093.80029       1.21989924E+16
   4094.00024       1.21781768E+16
   4094.20044       1.21563154E+16
   4094.40039       1.21339054E+16
   4094.60034       1.21109670E+16
   4094.80029       1.20875208E+16
   4095.00024       1.20634421E+16
   4095.20044       1.20378871E+16
   4095.40039       1.20113560E+16
   4095.60034       1.19842333E+16
   4095.80029       1.19564631E+16
   4096.00049       1.19277942E+16
   4096.20020       1.18973719E+16
   4096.40039       1.18661593E+16
   4096.60059       1.18339717E+16
   4096.80029       1.18008285E+16
   4097.00049       1.17659609E+16
   4097.20020       1.17299175E+16
   4097.40039       1.16925030E+16
   4097.60059       1.16538751E+16
   4097.80029       1.16132716E+16
   4098.00049       1.15711455E+16
   4098.20020       1.15275108E+16
   4098.40039       1.14818842E+16
   4098.60059       1.14340040E+16
   4098.80029       1.13847224E+16
   4099.00049       1.13325729E+16
   4099.20020       1.12786722E+16
   4099.40039       1.12220849E+16
   4099.60059       1.11634425E+16
   4099.60107       1.11631816E+16
   4099.70850       1.11305055E+16
   4099.80029       1.11017281E+16
   4099.81543       1.10970971E+16
   4099.86865       1.10802951E+16
   4099.92236       1.10630874E+16
   4099.95459       1.10525572E+16
   4099.98633       1.10418573E+16
   4100.00049       1.10372145E+16
   4100.00781       1.10346386E+16
   4100.02930       1.10273382E+16
   4100.04004       1.10236971E+16
   4100.05078       1.10200722E+16
   4100.07227       1.10128352E+16
   4100.09375       1.10055230E+16
   4100.12549       1.09947534E+16
   4100.15771       1.09838237E+16
   4100.20020       1.09690845E+16
   4100.21143       1.09652222E+16
   4100.26465       1.09461934E+16
   4100.37207       1.09083590E+16
   4100.40039       1.08984570E+16
   4100.47900       1.08705751E+16
   4100.60059       1.08286917E+16
   4100.80029       1.07639493E+16
   4101.00049       1.07109548E+16
   4101.20020       1.06777955E+16
   4101.29492       1.06712510E+16
   4101.40039       1.06710095E+16
   4101.40186       1.06710621E+16
   4101.50879       1.06767035E+16
   4101.56250       1.06805003E+16
   4101.60059       1.06830794E+16
   4101.61572       1.06840361E+16
   4101.64795       1.06857594E+16
   4101.68018       1.06869781E+16
   4101.70166       1.06874710E+16
   4101.72314       1.06876696E+16
   4101.73340       1.06876428E+16
   4101.74414       1.06875837E+16
   4101.76562       1.06872251E+16
   4101.78711       1.06865562E+16
   4101.80029       1.06860247E+16
   4101.81934       1.06850841E+16
   4101.85156       1.06831116E+16
   4101.90479       1.06791388E+16
   4101.95850       1.06749018E+16
   4102.00049       1.06718717E+16
   4102.06543       1.06683412E+16
   4102.17236       1.06675670E+16
   4102.20020       1.06685377E+16
   4102.40039       1.06913515E+16
   4102.60059       1.07369995E+16
   4102.80029       1.07965234E+16
   4103.00049       1.08631190E+16
   4103.20020       1.09316603E+16
   4103.40039       1.09996496E+16
   4103.60059       1.10663451E+16
   4103.80029       1.11301361E+16
   4104.00049       1.11909485E+16
   4104.20020       1.12494342E+16
   4104.40039       1.13045204E+16
   4104.60059       1.13577973E+16
   4104.80029       1.14078004E+16
   4105.00049       1.14557075E+16
   4105.20020       1.15017077E+16
   4105.40039       1.15450589E+16
   4105.60059       1.15869391E+16
   4105.80029       1.16271486E+16
   4106.00049       1.16653341E+16
   4106.20020       1.17020002E+16
   4106.40039       1.17372823E+16
   4106.60059       1.17713618E+16
   4106.80029       1.18036353E+16
   4107.00049       1.18347244E+16
   4107.20020       1.18648772E+16
   4107.40039       1.18940025E+16
   4107.60059       1.19217812E+16
   4107.80029       1.19481846E+16
   4108.00049       1.19738985E+16
   4108.20020       1.19990058E+16
   4108.40039       1.20232348E+16
   4108.60059       1.20460958E+16
   4108.80029       1.20679776E+16
   4109.00049       1.20893215E+16
   4109.20020       1.21101231E+16
   4109.40039       1.21304168E+16
   4109.60059       1.21498472E+16
   4109.80029       1.21679784E+16
   4110.00049       1.21856157E+16
   4110.20020       1.22028332E+16
   4110.40039       1.22196394E+16
   4110.60059       1.22359366E+16
   4110.80029       1.22517904E+16
   4111.00049       1.22666671E+16
   4111.20020       1.22807782E+16
   4111.40039       1.22945629E+16
   4111.60059       1.23080158E+16
   4111.80029       1.23211380E+16
   4112.00049       1.23339113E+16
   4112.20020       1.23463302E+16
   4112.40039       1.23581650E+16
   4112.60059       1.23691740E+16
   4112.80029       1.23798502E+16
   4113.00049       1.23902956E+16
   4113.20020       1.24004704E+16
   4113.40039       1.24103885E+16
   4113.60059       1.24200565E+16
   4113.80029       1.24294915E+16
   4114.00049       1.24384561E+16
   4114.20020       1.24469097E+16
   4114.40039       1.24549617E+16
   4114.60059       1.24627667E+16
   4114.80029       1.24703882E+16
   4115.00049       1.24778260E+16
   4115.20020       1.24850920E+16
   4115.40039       1.24921851E+16
   4115.60059       1.24990957E+16
   4115.80029       1.25055704E+16
   4116.00049       1.25118045E+16
   4116.20020       1.25178937E+16
   4116.40039       1.25235856E+16
   4116.60059       1.25290928E+16
   4116.80029       1.25344562E+16
   4117.00049       1.25396917E+16
   4117.20020       1.25448071E+16
   4117.40039       1.25497903E+16
   4117.60059       1.25546425E+16
   4117.80029       1.25591866E+16
   4118.00049       1.25636201E+16
   4118.20020       1.25679269E+16
   4118.40039       1.25721327E+16
   4118.60059       1.25761163E+16
   4118.80029       1.25798540E+16
   4119.00049       1.25834768E+16
   4119.20020       1.25870019E+16
   4119.40039       1.25904432E+16
   4119.60059       1.25937944E+16
   4119.80029       1.25970253E+16
   4120.00049       1.26000929E+16
   4120.20020       1.26030779E+16
   4120.39600       1.26059137E+16
   4120.40039       1.26059781E+16
   4120.50293       1.26074277E+16
   4120.60059       1.26087881E+16
   4120.61035       1.26089116E+16
   4120.66357       1.26096600E+16
   4120.71729       1.26103966E+16
   4120.74951       1.26108347E+16
   4120.78174       1.26112910E+16
   4120.80029       1.26115519E+16
   4120.80322       1.26115873E+16
   4120.82422       1.26118762E+16
   4120.83496       1.26120265E+16
   4120.84570       1.26121639E+16
   4120.86719       1.26124614E+16
   4120.88867       1.26127448E+16
   4120.92090       1.26131722E+16
   4120.95312       1.26136071E+16
   4121.00049       1.26142363E+16
   4121.00684       1.26143168E+16
   4121.06006       1.26149911E+16
   4121.16748       1.26163247E+16
   4121.20020       1.26167306E+16
   4121.27441       1.26176422E+16
   4121.40039       1.26191519E+16
   4121.60059       1.26214872E+16
   4121.80029       1.26236949E+16
   4122.00049       1.26258595E+16
   4122.20020       1.26279276E+16
   4122.40039       1.26299054E+16
   4122.60059       1.26318413E+16
   4122.80029       1.26337107E+16
   4123.00049       1.26355307E+16
   4123.20020       1.26372938E+16
   4123.40039       1.26390107E+16
   4123.60059       1.26406750E+16
   4123.80029       1.26422663E+16
   4124.00049       1.26437287E+16
   4124.20020       1.26451396E+16
   4124.40039       1.26465065E+16
   4124.60059       1.26478272E+16
   4124.80029       1.26490792E+16
   4125.00049       1.26502592E+16
   4125.20020       1.26513888E+16
   4125.40039       1.26524905E+16
   4125.60059       1.26535406E+16
   4125.80029       1.26545542E+16
   4126.00049       1.26555399E+16
   4126.20020       1.26564859E+16
   4126.40039       1.26574050E+16
   4126.60059       1.26582908E+16
   4126.80029       1.26591369E+16
   4127.00049       1.26599047E+16
   4127.20020       1.26606273E+16
   4127.40039       1.26613209E+16
   4127.60059       1.26619877E+16
   4127.80029       1.26626148E+16
   4128.00049       1.26632268E+16
   4128.20020       1.26637948E+16
   4128.40039       1.26643285E+16
   4128.60059       1.26648278E+16
   4128.80029       1.26652841E+16
   4129.00049       1.26657190E+16
   4129.20020       1.26661238E+16
   4129.40039       1.26665060E+16
   4129.60059       1.26668593E+16
   4129.80029       1.26671932E+16
   4130.00049       1.26675121E+16
   4130.20020       1.26678010E+16
   4130.40039       1.26680511E+16
   4130.60059       1.26682809E+16
   4130.80029       1.26684763E+16
   4131.00049       1.26686632E+16
   4131.20020       1.26688253E+16
